173.00000  1.38984400000000E+04
174.00000  1.38383480000000E+04
175.00000  1.36570760000000E+04
176.00000  1.33963980000000E+04
177.00000  1.30853860000000E+04
178.00000  1.27823040000000E+04
179.00000  1.24859000000000E+04
180.00000  1.22902580000000E+04
181.00000  1.22146320000000E+04
182.00000  1.21629060000000E+04
183.00000  1.22181400000000E+04
184.00000  1.22806660000000E+04
185.00000  1.23265820000000E+04
186.00000  1.25059300000000E+04
187.00000  1.26212060000000E+04
188.00000  1.28571160000000E+04
189.00000  1.30245040000000E+04
190.00000  1.32044400000000E+04
191.00000  1.33383080000000E+04
192.00000  1.33079540000000E+04
193.00000  1.33091440000000E+04
194.00000  1.32525940000000E+04
195.00000  1.33011360000000E+04
196.00000  1.33901300000000E+04
197.00000  1.35563260000000E+04
198.00000  1.37348920000000E+04
199.00000  1.39508480000000E+04
200.00000  1.40964700000000E+04
201.00000  1.42746160000000E+04
202.00000  1.43664080000000E+04
203.00000  1.43539140000000E+04
204.00000  1.42573380000000E+04
205.00000  1.40763240000000E+04
206.00000  1.37994440000000E+04
207.00000  1.35278920000000E+04
208.00000  1.32953200000000E+04
209.00000  1.31755240000000E+04
210.00000  1.32479200000000E+04
211.00000  1.34852560000000E+04
212.00000  1.37672140000000E+04
213.00000  1.39702360000000E+04
214.00000  1.40918220000000E+04
215.00000  1.40289820000000E+04
216.00000  1.38816100000000E+04
217.00000  1.37671380000000E+04
218.00000  1.36260480000000E+04
219.00000  1.35927220000000E+04
220.00000  1.36020720000000E+04
221.00000  1.36153740000000E+04
222.00000  1.35717460000000E+04
223.00000  1.36144440000000E+04
224.00000  1.36393040000000E+04
225.00000  1.36520000000000E+04
226.00000  1.37489420000000E+04
227.00000  1.38637440000000E+04
228.00000  1.39771420000000E+04
229.00000  1.40545200000000E+04
230.00000  1.41355120000000E+04
231.00000  1.41840740000000E+04
232.00000  1.43234740000000E+04
233.00000  1.44366160000000E+04
234.00000  1.46059440000000E+04
235.00000  1.47502120000000E+04
236.00000  1.48122320000000E+04
237.00000  1.48167960000000E+04
238.00000  1.48224400000000E+04
239.00000  1.47559620000000E+04
240.00000  1.47187060000000E+04
241.00000  1.46659040000000E+04
242.00000  1.45996560000000E+04
243.00000  1.44639360000000E+04
244.00000  1.43357020000000E+04
245.00000  1.42519200000000E+04
246.00000  1.40917180000000E+04
247.00000  1.40299460000000E+04
248.00000  1.39829800000000E+04
249.00000  1.40134840000000E+04
250.00000  1.40742620000000E+04
251.00000  1.40981700000000E+04
252.00000  1.41349920000000E+04
253.00000  1.41477120000000E+04
254.00000  1.41239860000000E+04
255.00000  1.40250660000000E+04
256.00000  1.38561960000000E+04
257.00000  1.36425160000000E+04
258.00000  1.33702440000000E+04
259.00000  1.30862980000000E+04
260.00000  1.27999200000000E+04
261.00000  1.26085520000000E+04
262.00000  1.24854740000000E+04
263.00000  1.24174760000000E+04
264.00000  1.25173920000000E+04
265.00000  1.25476940000000E+04
266.00000  1.26081480000000E+04
267.00000  1.26295540000000E+04
268.00000  1.27106240000000E+04
269.00000  1.28162860000000E+04
270.00000  1.30376020000000E+04
271.00000  1.32141240000000E+04
272.00000  1.34863540000000E+04
273.00000  1.37041040000000E+04
274.00000  1.38401900000000E+04
275.00000  1.39137920000000E+04
276.00000  1.38886280000000E+04
277.00000  1.38331820000000E+04
278.00000  1.38167360000000E+04
279.00000  1.37358380000000E+04
280.00000  1.36673860000000E+04
281.00000  1.35828960000000E+04
282.00000  1.34630940000000E+04
283.00000  1.32761260000000E+04
284.00000  1.31475100000000E+04
285.00000  1.30805380000000E+04
286.00000  1.30291100000000E+04
287.00000  1.30238220000000E+04
288.00000  1.30436500000000E+04
289.00000  1.30750780000000E+04
290.00000  1.31055220000000E+04
291.00000  1.31656400000000E+04
292.00000  1.32152780000000E+04
293.00000  1.33059940000000E+04
294.00000  1.34647760000000E+04
295.00000  1.36608420000000E+04
296.00000  1.38223920000000E+04
297.00000  1.40146680000000E+04
298.00000  1.41174640000000E+04
299.00000  1.41094180000000E+04
300.00000  1.40346400000000E+04
301.00000  1.38894080000000E+04
302.00000  1.37259440000000E+04
303.00000  1.36023160000000E+04
304.00000  1.35617560000000E+04
305.00000  1.35677160000000E+04
306.00000  1.36774780000000E+04
307.00000  1.37660400000000E+04
308.00000  1.38247380000000E+04
309.00000  1.38133440000000E+04
310.00000  1.38052620000000E+04
311.00000  1.37860840000000E+04
312.00000  1.38131520000000E+04
313.00000  1.38529680000000E+04
314.00000  1.39578900000000E+04
315.00000  1.39774380000000E+04
316.00000  1.40657760000000E+04
317.00000  1.40046359999999E+04
318.00000  1.38534040000000E+04
319.00000  1.36776260000000E+04
320.00000  1.34526560000000E+04
321.00000  1.32592080000000E+04
322.00000  1.30990180000000E+04
323.00000  1.29814780000000E+04
324.00000  1.29340580000000E+04
325.00000  1.29414860000000E+04
326.00000  1.29580760000000E+04
327.00000  1.30729260000000E+04
328.00000  1.31715700000000E+04
329.00000  1.33165280000000E+04
330.00000  1.34543120000000E+04
331.00000  1.35249940000000E+04
332.00000  1.35200500000000E+04
333.00000  1.34974580000000E+04
334.00000  1.34165780000000E+04
335.00000  1.33037160000000E+04
336.00000  1.32183880000000E+04
337.00000  1.32101160000000E+04
338.00000  1.31124480000000E+04
339.00000  1.31322100000000E+04
340.00000  1.31456880000000E+04
341.00000  1.31098960000000E+04
342.00000  1.31047500000000E+04
343.00000  1.31003620000000E+04
344.00000  1.31174360000000E+04
345.00000  1.31324060000000E+04
346.00000  1.31652340000000E+04
347.00000  1.31863060000000E+04
348.00000  1.32400760000000E+04
349.00000  1.32902980000000E+04
350.00000  1.33923660000000E+04
351.00000  1.35060420000000E+04
352.00000  1.36100280000000E+04
353.00000  1.37001340000000E+04
354.00000  1.37457160000000E+04
355.00000  1.37654000000000E+04
356.00000  1.37149180000000E+04
357.00000  1.36585340000000E+04
358.00000  1.35894860000000E+04
359.00000  1.35287680000000E+04
360.00000  1.35191560000000E+04
361.00000  1.35311500000000E+04
362.00000  1.35298620000000E+04
363.00000  1.35118580000000E+04
364.00000  1.35159640000000E+04
365.00000  1.35147100000000E+04
366.00000  1.35590620000000E+04
367.00000  1.35681380000000E+04
368.00000  1.35728240000000E+04
369.00000  1.36447100000000E+04
370.00000  1.36255060000000E+04
371.00000  1.36542740000000E+04
372.00000  1.36348200000000E+04
373.00000  1.36407920000000E+04
374.00000  1.36259240000000E+04
375.00000  1.36407140000000E+04
376.00000  1.35998840000000E+04
377.00000  1.36212220000000E+04
378.00000  1.36341760000000E+04
379.00000  1.35866680000000E+04
380.00000  1.35555680000000E+04
381.00000  1.35341220000000E+04
382.00000  1.34956560000000E+04
383.00000  1.34345180000000E+04
384.00000  1.33380400000000E+04
385.00000  1.32565200000000E+04
386.00000  1.31805520000000E+04
387.00000  1.31228420000000E+04
388.00000  1.30632380000000E+04
389.00000  1.30917020000000E+04
390.00000  1.31271260000000E+04
391.00000  1.31785820000000E+04
392.00000  1.31993800000000E+04
393.00000  1.32013060000000E+04
394.00000  1.30966360000000E+04
395.00000  1.29410240000000E+04
396.00000  1.27790999999999E+04
397.00000  1.26186320000000E+04
398.00000  1.25160880000000E+04
399.00000  1.25255780000000E+04
400.00000  1.25708480000000E+04
401.00000  1.27067700000000E+04
402.00000  1.28560620000000E+04
403.00000  1.29334720000000E+04
404.00000  1.30055220000000E+04
405.00000  1.30091480000000E+04
406.00000  1.29558780000000E+04
407.00000  1.29328800000000E+04
408.00000  1.29581640000000E+04
409.00000  1.30114080000000E+04
410.00000  1.31544900000000E+04
411.00000  1.32907080000000E+04
412.00000  1.33814060000000E+04
413.00000  1.34243360000000E+04
414.00000  1.34082980000000E+04
415.00000  1.33064060000000E+04
416.00000  1.31487680000000E+04
417.00000  1.29088160000000E+04
418.00000  1.26456360000000E+04
419.00000  1.23457100000000E+04
420.00000  1.20883240000000E+04
421.00000  1.19512260000000E+04
422.00000  1.18794940000000E+04
423.00000  1.19441580000000E+04
424.00000  1.20965100000000E+04
425.00000  1.23015320000000E+04
426.00000  1.25315880000000E+04
427.00000  1.26559760000000E+04
428.00000  1.28085880000000E+04
429.00000  1.28750480000000E+04
430.00000  1.29415920000000E+04
431.00000  1.29707460000000E+04
432.00000  1.29690700000000E+04
433.00000  1.28720860000000E+04
434.00000  1.27881620000000E+04
435.00000  1.26529260000000E+04
436.00000  1.25531160000000E+04
437.00000  1.25143000000000E+04
438.00000  1.25484820000000E+04
439.00000  1.26264480000000E+04
440.00000  1.27019680000000E+04
441.00000  1.28072000000000E+04
442.00000  1.28473360000000E+04
443.00000  1.29160320000000E+04
444.00000  1.28953980000000E+04
445.00000  1.28676160000000E+04
446.00000  1.28443440000000E+04
447.00000  1.27930780000000E+04
448.00000  1.27246060000000E+04
449.00000  1.27242400000000E+04
450.00000  1.27292160000000E+04
451.00000  1.27831100000000E+04
452.00000  1.28185240000000E+04
453.00000  1.28622460000000E+04
454.00000  1.28618140000000E+04
455.00000  1.28366120000000E+04
456.00000  1.27407800000000E+04
457.00000  1.26217660000000E+04
458.00000  1.24426620000000E+04
459.00000  1.22897340000000E+04
460.00000  1.21256780000000E+04
461.00000  1.19924620000000E+04
462.00000  1.19220060000000E+04
463.00000  1.19395320000000E+04
464.00000  1.19563920000000E+04
465.00000  1.20108300000000E+04
466.00000  1.20202580000000E+04
467.00000  1.20767180000000E+04
468.00000  1.21190080000000E+04
469.00000  1.21149440000000E+04
470.00000  1.21840660000000E+04
471.00000  1.22512360000000E+04
472.00000  1.23231160000000E+04
473.00000  1.23870920000000E+04
474.00000  1.24189440000000E+04
475.00000  1.24620140000000E+04
476.00000  1.25049840000000E+04
477.00000  1.25508420000000E+04
478.00000  1.26777920000000E+04
479.00000  1.27663460000000E+04
480.00000  1.29502960000000E+04
481.00000  1.30472740000000E+04
482.00000  1.31284480000000E+04
483.00000  1.31772240000000E+04
484.00000  1.32077660000000E+04
485.00000  1.32145520000000E+04
486.00000  1.32179160000000E+04
487.00000  1.31818260000000E+04
488.00000  1.31401400000000E+04
489.00000  1.30068300000000E+04
490.00000  1.28658460000000E+04
491.00000  1.26710440000000E+04
492.00000  1.24558400000000E+04
493.00000  1.23213000000000E+04
494.00000  1.22169840000000E+04
495.00000  1.21730520000000E+04
496.00000  1.22404660000000E+04
497.00000  1.23103260000000E+04
498.00000  1.23696820000000E+04
499.00000  1.24133220000000E+04
500.00000  1.24186560000000E+04
501.00000  1.24389780000000E+04
502.00000  1.24455340000000E+04
503.00000  1.24681520000000E+04
504.00000  1.25161400000000E+04
505.00000  1.25629360000000E+04
506.00000  1.26209140000000E+04
507.00000  1.26886480000000E+04
508.00000  1.27543500000000E+04
509.00000  1.27933280000000E+04
510.00000  1.28111040000000E+04
511.00000  1.28534780000000E+04
512.00000  1.28787600000000E+04
513.00000  1.29065540000000E+04
514.00000  1.29087080000000E+04
515.00000  1.29049080000000E+04
516.00000  1.29115520000000E+04
517.00000  1.28818200000000E+04
518.00000  1.28365200000000E+04
519.00000  1.27604740000000E+04
520.00000  1.26601220000000E+04
521.00000  1.25597440000000E+04
522.00000  1.24557600000000E+04
523.00000  1.23814820000000E+04
524.00000  1.23198580000000E+04
525.00000  1.23161760000000E+04
526.00000  1.23893260000000E+04
527.00000  1.24705220000000E+04
528.00000  1.24912300000000E+04
529.00000  1.25290180000000E+04
530.00000  1.25082160000000E+04
531.00000  1.24095540000000E+04
532.00000  1.22706480000000E+04
533.00000  1.21501560000000E+04
534.00000  1.20080820000000E+04
535.00000  1.19322500000000E+04
536.00000  1.19002540000000E+04
537.00000  1.19461780000000E+04
538.00000  1.20259600000000E+04
539.00000  1.21342580000000E+04
540.00000  1.22515380000000E+04
541.00000  1.23299100000000E+04
542.00000  1.24234960000000E+04
543.00000  1.24780160000000E+04
544.00000  1.25490640000000E+04
545.00000  1.26115580000000E+04
546.00000  1.26683960000000E+04
547.00000  1.27511020000000E+04
548.00000  1.28306860000000E+04
549.00000  1.29064660000000E+04
550.00000  1.29170720000000E+04
551.00000  1.29414160000000E+04
552.00000  1.29276200000000E+04
553.00000  1.29036220000000E+04
554.00000  1.28259060000000E+04
555.00000  1.27627060000000E+04
556.00000  1.26595080000000E+04
557.00000  1.25615640000000E+04
558.00000  1.24762180000000E+04
559.00000  1.24094140000000E+04
560.00000  1.22982880000000E+04
561.00000  1.22724740000000E+04
562.00000  1.22100820000000E+04
563.00000  1.22115040000000E+04
564.00000  1.22327760000000E+04
565.00000  1.22537100000000E+04
566.00000  1.23596040000000E+04
567.00000  1.24289520000000E+04
568.00000  1.25985760000000E+04
569.00000  1.26789980000000E+04
570.00000  1.28166000000000E+04
571.00000  1.28827380000000E+04
572.00000  1.28853400000000E+04
573.00000  1.28199940000000E+04
574.00000  1.27336940000000E+04
575.00000  1.26392820000000E+04
576.00000  1.25479260000000E+04
577.00000  1.25079700000000E+04
578.00000  1.24904180000000E+04
579.00000  1.25126320000000E+04
580.00000  1.25301840000000E+04
581.00000  1.25325860000000E+04
582.00000  1.25080080000000E+04
583.00000  1.24638740000000E+04
584.00000  1.24102580000000E+04
585.00000  1.23657780000000E+04
586.00000  1.23416520000000E+04
587.00000  1.23375640000000E+04
588.00000  1.23657380000000E+04
589.00000  1.23734480000000E+04
590.00000  1.24406760000000E+04
591.00000  1.25040700000000E+04
592.00000  1.25394380000000E+04
593.00000  1.26041680000000E+04
594.00000  1.26469260000000E+04
595.00000  1.27050640000000E+04
596.00000  1.27378980000000E+04
597.00000  1.27894440000000E+04
598.00000  1.28216400000000E+04
599.00000  1.28146180000000E+04
600.00000  1.27692080000000E+04
601.00000  1.27258100000000E+04
602.00000  1.25882100000000E+04
603.00000  1.24910120000000E+04
604.00000  1.23913780000000E+04
605.00000  1.23208440000000E+04
606.00000  1.22970040000000E+04
607.00000  1.23142500000000E+04
608.00000  1.23372820000000E+04
609.00000  1.23669140000000E+04
610.00000  1.23519800000000E+04
611.00000  1.23605500000000E+04
612.00000  1.22885220000000E+04
613.00000  1.22656780000000E+04
614.00000  1.22441900000000E+04
615.00000  1.22300800000000E+04
616.00000  1.22573140000000E+04
617.00000  1.22884820000000E+04
618.00000  1.22883560000000E+04
619.00000  1.22985020000000E+04
620.00000  1.22859260000000E+04
621.00000  1.22090380000000E+04
622.00000  1.21124000000000E+04
623.00000  1.20351660000000E+04
624.00000  1.19656660000000E+04
625.00000  1.18848880000000E+04
626.00000  1.18619960000000E+04
627.00000  1.18562840000000E+04
628.00000  1.19093120000000E+04
629.00000  1.19692920000000E+04
630.00000  1.20164920000000E+04
631.00000  1.20446960000000E+04
632.00000  1.20635680000000E+04
633.00000  1.20638180000000E+04
634.00000  1.20261240000000E+04
635.00000  1.20165820000000E+04
636.00000  1.19905240000000E+04
637.00000  1.19435560000000E+04
638.00000  1.18863900000000E+04
639.00000  1.17823520000000E+04
640.00000  1.16435240000000E+04
641.00000  1.14625260000000E+04
642.00000  1.12840360000000E+04
643.00000  1.10833600000000E+04
644.00000  1.08458720000000E+04
645.00000  1.05260220000000E+04
646.00000  1.01444940000000E+04
647.00000  9.73551200000000E+03
648.00000  9.32643800000000E+03
649.00000  9.02320400000000E+03
650.00000  8.85852000000000E+03
651.00000  8.87408800000000E+03
652.00000  9.08569000000000E+03
653.00000  9.41983600000000E+03
654.00000  9.82223600000000E+03
655.00000  1.02030540000000E+04
656.00000  1.05418440000000E+04
657.00000  1.07560260000000E+04
658.00000  1.08483120000000E+04
659.00000  1.08328080000000E+04
660.00000  1.07736420000000E+04
661.00000  1.06850640000000E+04
662.00000  1.06383340000000E+04
663.00000  1.06345900000000E+04
664.00000  1.07128640000000E+04
665.00000  1.08286440000000E+04
666.00000  1.09800260000000E+04
667.00000  1.11236100000000E+04
668.00000  1.12740280000000E+04
669.00000  1.14144640000000E+04
670.00000  1.14919500000000E+04
671.00000  1.15974600000000E+04
672.00000  1.16644200000000E+04
673.00000  1.17110900000000E+04
674.00000  1.17318940000000E+04
675.00000  1.16893500000000E+04
676.00000  1.16269340000000E+04
677.00000  1.15239300000000E+04
678.00000  1.14119380000000E+04
679.00000  1.13078540000000E+04
680.00000  1.11934900000000E+04
681.00000  1.10758320000000E+04
682.00000  1.09393940000000E+04
683.00000  1.08233500000000E+04
684.00000  1.07421220000000E+04
685.00000  1.07405800000000E+04
686.00000  1.08208340000000E+04
687.00000  1.09977320000000E+04
688.00000  1.12418400000000E+04
689.00000  1.15049900000000E+04
690.00000  1.17664620000000E+04
691.00000  1.19855440000000E+04
692.00000  1.21084900000000E+04
693.00000  1.21616200000000E+04
694.00000  1.21681820000000E+04
695.00000  1.21245600000000E+04
696.00000  1.20690160000000E+04
697.00000  1.19897120000000E+04
698.00000  1.19238780000000E+04
699.00000  1.18631960000000E+04
700.00000  1.18344200000000E+04
701.00000  1.18240860000000E+04
702.00000  1.18280680000000E+04
703.00000  1.18537500000000E+04
704.00000  1.18287340000000E+04
705.00000  1.17669940000000E+04
706.00000  1.16673540000000E+04
707.00000  1.15534560000000E+04
708.00000  1.14532060000000E+04
709.00000  1.13664860000000E+04
710.00000  1.13690480000000E+04
711.00000  1.14140060000000E+04
712.00000  1.15187600000000E+04
713.00000  1.16198860000000E+04
714.00000  1.16792100000000E+04
715.00000  1.16348780000000E+04
716.00000  1.14810500000000E+04
717.00000  1.12320440000000E+04
718.00000  1.09387600000000E+04
719.00000  1.06640120000000E+04
720.00000  1.04549300000000E+04
721.00000  1.03610540000000E+04
722.00000  1.03611440000000E+04
723.00000  1.04604440000000E+04
724.00000  1.06241940000000E+04
725.00000  1.08102340000000E+04
726.00000  1.10016580000000E+04
727.00000  1.11936780000000E+04
728.00000  1.13442080000000E+04
729.00000  1.15070980000000E+04
730.00000  1.16348300000000E+04
731.00000  1.17508460000000E+04
732.00000  1.17856100000000E+04
733.00000  1.17848240000000E+04
734.00000  1.17256700000000E+04
735.00000  1.16431440000000E+04
736.00000  1.15351220000000E+04
737.00000  1.14342860000000E+04
738.00000  1.13238700000000E+04
739.00000  1.12319800000000E+04
740.00000  1.11085860000000E+04
741.00000  1.10371980000000E+04
742.00000  1.09838280000000E+04
743.00000  1.09820800000000E+04
744.00000  1.10357560000000E+04
745.00000  1.11581900000000E+04
746.00000  1.13125480000000E+04
747.00000  1.14782860000000E+04
748.00000  1.16194640000000E+04
749.00000  1.17064480000000E+04
750.00000  1.17577420000000E+04
751.00000  1.17787700000000E+04
752.00000  1.17891400000000E+04
753.00000  1.17890760000000E+04
754.00000  1.18199300000000E+04
755.00000  1.18342540000000E+04
756.00000  1.18451700000000E+04
757.00000  1.18610820000000E+04
758.00000  1.18592260000000E+04
759.00000  1.18417040000000E+04
760.00000  1.17812520000000E+04
761.00000  1.16637940000000E+04
762.00000  1.15022880000000E+04
763.00000  1.12865820000000E+04
764.00000  1.10803180000000E+04
765.00000  1.09329660000000E+04
766.00000  1.08590660000000E+04
767.00000  1.08923480000000E+04
768.00000  1.10255300000000E+04
769.00000  1.12157200000000E+04
770.00000  1.14204220000000E+04
771.00000  1.15910520000000E+04
772.00000  1.16931340000000E+04
773.00000  1.17291800000000E+04
774.00000  1.16895180000000E+04
775.00000  1.16234660000000E+04
776.00000  1.15532980000000E+04
777.00000  1.14509580000000E+04
778.00000  1.13973680000000E+04
779.00000  1.13598380000000E+04
780.00000  1.13360440000000E+04
781.00000  1.13631560000000E+04
782.00000  1.14109960000000E+04
783.00000  1.14639960000000E+04
784.00000  1.15376300000000E+04
785.00000  1.16040360000000E+04
786.00000  1.16542100000000E+04
787.00000  1.16735800000000E+04
788.00000  1.16616720000000E+04
789.00000  1.16131880000000E+04
790.00000  1.15359000000000E+04
791.00000  1.14261200000000E+04
792.00000  1.12864600000000E+04
793.00000  1.11158040000000E+04
794.00000  1.09261600000000E+04
795.00000  1.07190140000000E+04
796.00000  1.05500100000000E+04
797.00000  1.04254820000000E+04
798.00000  1.03767260000000E+04
799.00000  1.04263280000000E+04
800.00000  1.05423040000000E+04
801.00000  1.07122280000000E+04
802.00000  1.08908280000000E+04
803.00000  1.10405240000000E+04
804.00000  1.11527460000000E+04
805.00000  1.12096840000000E+04
806.00000  1.12327880000000E+04
807.00000  1.12218960000000E+04
808.00000  1.12252280000000E+04
809.00000  1.12308920000000E+04
810.00000  1.12437720000000E+04
811.00000  1.12826260000000E+04
812.00000  1.13042100000000E+04
813.00000  1.13150060000000E+04
814.00000  1.12919380000000E+04
815.00000  1.12245240000000E+04
816.00000  1.11551580000000E+04
817.00000  1.10424360000000E+04
818.00000  1.09404580000000E+04
819.00000  1.08616740000000E+04
820.00000  1.07628400000000E+04
821.00000  1.06705240000000E+04
822.00000  1.05809160000000E+04
823.00000  1.05012420000000E+04
824.00000  1.04403880000000E+04
825.00000  1.04236980000000E+04
826.00000  1.04590420000000E+04
827.00000  1.05175760000000E+04
828.00000  1.06020400000000E+04
829.00000  1.06786180000000E+04
830.00000  1.07126340000000E+04
831.00000  1.06604900000000E+04
832.00000  1.05946760000000E+04
833.00000  1.04942000000000E+04
834.00000  1.03881820000000E+04
835.00000  1.03121360000000E+04
836.00000  1.02517960000000E+04
837.00000  1.02169180000000E+04
838.00000  1.02276840000000E+04
839.00000  1.02434580000000E+04
840.00000  1.02713960000000E+04
841.00000  1.03110860000000E+04
842.00000  1.03588500000000E+04
843.00000  1.04248300000000E+04
844.00000  1.04936520000000E+04
845.00000  1.05497960000000E+04
846.00000  1.06021760000000E+04
847.00000  1.06327380000000E+04
848.00000  1.06535040000000E+04
849.00000  1.06548580000000E+04
850.00000  1.06537200000000E+04
851.00000  1.06592140000000E+04
852.00000  1.06823540000000E+04
853.00000  1.07209820000000E+04
854.00000  1.08009820000000E+04
855.00000  1.08912000000000E+04
